GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108
0500000US18119,18119,"Owen County, Indiana",8805,545,0,21,0,21,0,21,2520,360,7,13,0,21,0,21,0,21,7,13,0,21,0,21,0,21,0,21,0,21,11,17,0,21,20,29,12,17,0,21,0,21,0,21,70,37,0,21,0,21,0,21,0,21,0,21,33,43,0,21,0,21,26,29,0,21,93,76,15,21,791,223,0,21,44,32,0,21,122,74,14,20,1842,334,0,21,15,17,0,21,14,21,0,21,0,21,679,182,0,21,182,74,0,21,0,21,0,21,0,21,0,21,0,21,0,21,70,46,6,10,56,38,27,41,0,21,17,18,8,13,130,90,131,93,0,21,0,21,0,21,0,21,0,21,1,2,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,1,2,0,21,21,21,18,21,0,21,17,26,12,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5,8,1776,280
0500000US18121,18121,"Parke County, Indiana",8364,538,0,18,70,124,0,18,3296,440,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,11,15,0,18,0,18,14,18,0,18,0,18,0,18,63,63,0,18,0,18,0,18,0,18,4,8,30,41,0,18,0,18,30,28,0,18,46,41,0,18,902,192,0,18,155,115,0,18,176,105,17,19,1260,252,0,18,0,18,0,18,0,18,0,18,0,18,416,130,0,18,129,47,0,18,5,5,0,18,0,18,0,18,0,18,0,18,79,60,0,18,158,91,0,18,7,12,0,18,0,18,94,70,109,54,0,18,0,18,11,15,15,25,0,18,29,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,32,0,18,88,74,1,2,0,18,0,18,10,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1132,236
0500000US18123,18123,"Perry County, Indiana",9645,543,0,18,0,18,0,18,2405,352,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,92,57,0,18,28,33,0,18,0,18,7,11,0,18,0,18,0,18,0,18,12,21,7,11,6,10,26,23,0,18,789,218,0,18,5,7,9,15,361,109,10,14,2808,357,0,18,40,58,0,18,6,10,0,18,0,18,446,120,0,18,74,47,0,18,0,18,0,18,4,6,0,18,0,18,0,18,8,12,24,32,35,29,0,18,0,18,0,18,6,9,88,60,61,42,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,19,43,43,0,18,0,18,67,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2159,373
0500000US18125,18125,"Pike County, Indiana",7106,502,0,18,0,18,0,18,2634,478,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18,6,9,0,18,0,18,0,18,0,18,0,18,14,19,0,18,0,18,0,18,24,31,9,12,0,18,856,219,0,18,97,73,0,18,56,34,0,18,1536,247,0,18,0,18,0,18,3,5,0,18,0,18,665,210,0,18,17,17,0,18,11,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,22,0,18,0,18,0,18,0,18,106,46,67,37,0,18,0,18,56,77,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,0,18,0,18,0,18,57,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,866,182
0500000US18127,18127,"Porter County, Indiana",76919,2096,0,27,13,18,0,27,7281,917,204,122,1,4,0,27,12,22,73,52,0,27,0,27,0,27,21,27,97,99,18,24,0,27,0,27,47,36,0,27,148,111,0,27,132,57,0,27,0,27,122,63,0,27,0,27,658,205,0,27,365,162,63,46,146,133,1276,305,131,77,3712,513,0,27,1764,477,49,41,501,140,229,106,13206,929,0,27,883,284,0,27,711,212,0,27,37,33,6391,576,129,177,2522,446,17,24,409,159,12,18,221,144,0,27,32,49,122,152,615,161,65,50,6797,656,19,19,144,74,321,132,109,66,759,336,589,163,698,271,13,21,906,243,11,18,0,27,180,111,0,27,5,11,0,27,0,27,0,27,16,19,0,27,0,27,0,27,53,75,0,27,0,27,0,27,106,85,0,27,1677,621,125,78,3,5,188,98,193,85,27,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,13,15,0,27,0,27,14,22,0,27,289,307,21640,1105
0500000US18129,18129,"Posey County, Indiana",13797,616,0,21,0,21,0,21,2645,441,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12,14,0,21,25,28,0,21,0,21,0,21,0,21,10,11,0,21,0,21,19,30,0,21,34,32,122,74,0,21,1540,352,0,21,255,149,0,21,94,42,0,21,6252,667,0,21,0,21,0,21,0,21,0,21,0,21,727,192,0,21,88,43,0,21,14,22,0,21,0,21,0,21,0,21,25,27,27,32,0,21,62,28,0,21,0,21,16,17,0,21,71,41,53,27,0,21,0,21,13,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,97,116,13,11,8,15,0,21,3,6,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,1572,362
0500000US18131,18131,"Pulaski County, Indiana",5446,432,0,18,0,18,0,18,1030,208,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,8,0,18,9,14,0,18,7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,28,4,8,2,3,166,92,0,18,294,98,0,18,78,53,0,18,79,63,5,7,1726,255,0,18,59,49,0,18,27,22,0,18,0,18,371,124,0,18,152,72,0,18,24,26,0,18,0,18,0,18,0,18,0,18,36,38,20,23,324,112,0,18,0,18,0,18,10,15,56,40,109,71,0,18,0,18,5,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,48,45,4,6,0,18,7,13,23,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,730,176
0500000US18133,18133,"Putnam County, Indiana",15389,828,0,24,89,133,0,24,3873,626,57,52,0,24,0,24,0,24,25,40,0,24,12,18,14,18,0,24,6,12,0,24,0,24,0,24,11,17,0,24,0,24,13,16,109,70,0,24,0,24,0,24,0,24,0,24,13,20,0,24,12,17,0,24,14,19,46,36,0,24,1696,300,0,24,299,182,0,24,222,84,2,4,2782,421,0,24,1,3,0,24,12,19,0,24,0,24,1450,336,0,24,247,121,16,24,6,10,11,18,8,12,0,24,0,24,10,15,98,97,15,16,143,60,0,24,14,21,0,24,42,46,276,98,238,131,23,35,0,24,17,28,11,17,0,24,112,56,0,24,0,24,0,24,0,24,0,24,0,24,0,24,24,37,0,24,0,24,0,24,7,17,0,24,81,57,0,24,19,16,17,19,0,24,0,24,74,45,19,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,19,21,0,24,0,24,0,24,0,24,0,24,3272,511
0500000US18135,18135,"Randolph County, Indiana",11856,582,0,21,0,21,0,21,3447,352,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,8,0,21,4,6,0,21,58,41,32,48,0,21,2,3,0,21,0,21,0,21,0,21,27,41,0,21,4,6,137,104,0,21,1156,217,0,21,175,83,0,21,68,50,15,21,2470,290,0,21,12,16,0,21,3,5,0,21,0,21,969,220,0,21,142,97,0,21,14,15,0,21,0,21,0,21,0,21,0,21,37,30,2,3,64,46,0,21,7,11,13,21,16,26,90,41,96,42,0,21,0,21,0,21,0,21,0,21,4,8,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,8,0,21,28,22,27,22,5,9,0,21,40,26,56,64,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,56,64,0,21,2629,341
0500000US18137,18137,"Ripley County, Indiana",14784,809,0,21,0,21,0,21,2596,396,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,21,32,0,21,0,21,0,21,6,7,0,21,0,21,11,12,0,21,0,21,0,21,0,21,0,21,3,7,0,21,85,44,0,21,854,254,0,21,120,70,2,6,110,82,14,16,6760,680,0,21,3,5,0,21,6,9,0,21,0,21,1200,299,0,21,152,68,0,21,3,5,0,21,0,21,0,21,0,21,0,21,6,9,0,21,47,35,7,10,6,10,23,23,0,21,154,90,124,58,0,21,0,21,5,9,0,21,0,21,84,59,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,84,59,0,21,0,21,19,17,0,21,0,21,43,29,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,20,29,2300,367
0500000US18139,18139,"Rush County, Indiana",8135,506,0,18,0,18,0,18,2101,332,3,5,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18,12,17,0,18,0,18,23,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,65,40,0,18,820,279,0,18,36,48,0,18,106,69,5,8,2297,338,0,18,9,16,0,18,0,18,0,18,0,18,604,143,0,18,72,56,0,18,0,18,0,18,21,22,0,18,0,18,38,55,2,4,198,227,30,30,0,18,9,14,0,18,42,61,97,47,181,94,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,5,0,18,0,18,10,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1342,257
0500000US18141,18141,"St. Joseph County, Indiana",139398,2273,0,27,17,20,0,27,13221,1226,664,278,6,8,0,27,28,39,219,138,16,25,28,33,126,162,107,79,134,140,79,73,0,27,11,14,384,200,0,27,1489,246,114,73,333,150,19,21,0,27,197,92,0,27,9,10,193,152,0,27,144,71,108,53,151,65,1326,278,167,101,5032,428,0,27,1850,356,71,47,899,176,352,145,20377,1277,0,27,424,150,0,27,2728,405,26,33,28,33,9044,749,43,47,3706,466,32,28,198,95,32,43,0,27,20,18,0,27,99,53,645,157,360,143,11736,916,42,32,90,58,294,122,171,115,504,130,781,180,102,51,8,11,152,49,19,16,0,27,2137,505,0,27,16,27,102,126,247,154,145,122,51,41,0,27,0,27,0,27,0,27,0,27,6,9,0,27,1436,475,134,76,768,200,285,132,34,29,305,216,273,103,192,95,0,27,0,27,0,27,0,27,0,27,0,27,51,42,101,76,3,6,0,27,37,35,0,27,248,121,56665,1522
0500000US18143,18143,"Scott County, Indiana",11717,868,0,21,0,21,0,21,3985,593,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,29,45,0,21,0,21,0,21,0,21,0,21,0,21,0,21,8,12,0,21,0,21,73,52,46,74,1227,302,0,21,226,121,0,21,52,34,0,21,1406,377,0,21,25,34,0,21,39,56,0,21,0,21,946,252,0,21,129,123,0,21,4,12,0,21,0,21,0,21,0,21,0,21,152,131,0,21,136,128,0,21,0,21,0,21,0,21,155,103,263,193,0,21,0,21,0,21,0,21,0,21,6,9,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,6,9,0,21,16,23,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,14,2787,421
0500000US18145,18145,"Shelby County, Indiana",24427,959,0,24,0,24,0,24,8527,964,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,18,0,24,0,24,0,24,102,103,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,19,28,135,67,4,6,1788,410,0,24,264,171,0,24,135,64,8,12,4674,625,0,24,18,22,0,24,0,24,0,24,0,24,2310,561,0,24,192,87,0,24,17,28,0,24,0,24,0,24,0,24,16,26,15,23,9,15,106,63,0,24,16,20,39,40,22,29,166,92,230,98,0,24,0,24,12,20,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,51,39,8,13,0,24,0,24,42,32,189,213,0,24,0,24,0,24,0,24,0,24,0,24,189,213,0,24,0,24,0,24,0,24,0,24,0,24,5297,573
0500000US18147,18147,"Spencer County, Indiana",11022,617,0,21,0,21,0,21,1701,277,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,11,0,21,75,51,0,21,0,21,12,16,0,21,0,21,0,21,0,21,5,8,0,21,38,43,104,65,8,13,981,222,0,21,68,39,0,21,117,47,7,11,4616,460,0,21,5,8,0,21,19,21,0,21,0,21,655,154,0,21,116,83,0,21,0,21,0,21,0,21,6,10,0,21,9,14,32,32,0,21,49,35,0,21,4,6,11,15,3,5,88,51,158,67,0,21,0,21,0,21,0,21,0,21,9,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,9,19,0,21,0,21,1,4,0,21,0,21,48,42,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2067,283
0500000US18149,18149,"Starke County, Indiana",10450,641,0,21,0,21,2,5,1814,312,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,8,14,0,21,9,13,0,21,0,21,0,21,17,19,0,21,0,21,11,16,0,21,0,21,0,21,0,21,75,36,7,8,21,19,88,60,12,18,857,257,0,21,235,206,21,25,57,33,26,25,1874,262,0,21,24,28,0,21,41,29,0,21,0,21,1054,266,0,21,388,139,0,21,41,28,0,21,8,12,0,21,0,21,0,21,100,77,17,19,502,121,9,13,45,43,0,21,32,44,35,29,308,151,50,78,0,21,50,34,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,84,49,11,16,0,21,42,30,12,13,5,11,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5,11,0,21,0,21,0,21,0,21,1,4,2457,386
0500000US18151,18151,"Steuben County, Indiana",16453,705,0,24,0,24,0,24,3026,395,107,69,23,39,0,24,0,24,0,24,0,24,0,24,0,24,78,57,6,8,0,24,0,24,0,24,30,26,0,24,9,12,0,24,46,24,0,24,0,24,29,35,0,24,14,23,9,14,0,24,64,78,44,56,15,18,253,100,0,24,1686,385,0,24,433,211,0,24,184,92,71,50,5560,510,0,24,12,16,0,24,15,13,0,24,0,24,1142,283,7,11,349,97,0,24,29,27,0,24,36,41,0,24,0,24,0,24,36,24,17,20,278,92,0,24,0,24,43,67,8,12,121,58,224,90,0,24,10,12,13,20,0,24,0,24,9,12,0,24,0,24,0,24,0,24,0,24,8,11,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1,2,0,24,91,52,34,25,0,24,0,24,24,20,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,2375,298
0500000US18153,18153,"Sullivan County, Indiana",9258,663,0,21,0,21,0,21,2809,486,5,9,0,21,0,21,0,21,0,21,5,9,0,21,0,21,0,21,0,21,2,5,0,21,0,21,0,21,0,21,0,21,0,21,117,111,0,21,0,21,0,21,0,21,0,21,0,21,0,21,60,59,0,21,0,21,35,28,0,21,1172,333,0,21,87,58,0,21,168,97,7,8,1527,283,0,21,2,3,0,21,106,103,0,21,0,21,582,167,0,21,148,76,0,21,2,4,0,21,0,21,0,21,0,21,0,21,38,54,0,21,46,26,0,21,1,3,7,12,18,22,96,91,366,259,0,21,0,21,4,6,0,21,0,21,29,22,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,29,22,0,21,48,45,1,2,0,21,0,21,59,49,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,1716,316
0500000US18155,18155,"Switzerland County, Indiana",3801,409,0,18,0,18,0,18,958,261,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,28,0,18,5,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,8,0,18,363,122,0,18,19,23,0,18,14,14,0,18,991,249,0,18,0,18,0,18,0,18,0,18,0,18,327,99,0,18,68,52,0,18,0,18,0,18,23,35,0,18,0,18,0,18,25,34,25,43,27,29,0,18,0,18,87,116,7,11,61,45,104,61,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,7,0,18,4,8,0,18,59,65,0,18,0,18,0,18,0,18,0,18,0,18,0,18,59,65,0,18,0,18,0,18,0,18,0,18,607,140
0500000US18157,18157,"Tippecanoe County, Indiana",98023,2073,8,13,16,23,0,27,11307,1009,660,274,64,49,0,27,123,110,68,43,0,27,9,16,232,238,157,125,7,12,18,32,3,8,62,109,133,114,0,27,75,59,35,36,389,204,9,14,0,27,116,62,0,27,0,27,94,68,0,27,186,133,63,42,159,97,1169,255,85,57,5589,627,10,19,1478,348,16,19,1061,277,216,81,19817,1311,0,27,385,349,0,27,304,123,0,27,109,69,6967,675,55,74,1591,341,120,158,113,78,0,27,18,25,0,27,0,27,99,94,571,157,31,28,1779,393,47,46,141,136,466,203,106,60,511,175,1104,195,22,17,44,49,143,104,50,45,0,27,595,281,0,27,8,13,186,190,0,27,0,27,96,62,0,27,0,27,0,27,6,10,0,27,0,27,4,8,295,200,0,27,584,186,113,71,226,197,91,75,377,168,25,27,0,27,0,27,0,27,0,27,0,27,0,27,17,24,0,27,8,12,0,27,0,27,0,27,31,52,38431,1271
0500000US18159,18159,"Tipton County, Indiana",8602,503,0,18,0,18,0,18,2552,401,4,7,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,15,0,18,13,20,131,94,0,18,812,173,0,18,50,32,0,18,147,124,0,18,1783,372,0,18,12,15,0,18,35,52,0,18,0,18,671,218,0,18,87,50,0,18,0,18,0,18,2,3,0,18,0,18,0,18,43,42,36,41,193,129,0,18,19,26,16,21,0,18,106,96,59,32,0,18,8,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,47,53,2,3,0,18,0,18,46,38,7,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,17,0,18,0,18,1696,372
0500000US18161,18161,"Union County, Indiana",3392,310,0,16,0,16,0,16,764,177,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2,3,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,6,0,16,487,149,0,16,43,37,0,16,0,16,9,11,948,244,0,16,2,7,0,16,0,16,0,16,0,16,291,119,0,16,20,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,12,0,16,0,16,0,16,0,16,59,31,133,76,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,15,22,0,16,0,16,0,16,9,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,23,26,573,178
0500000US18163,18163,"Vanderburgh County, Indiana",102502,2066,0,27,0,27,19,30,22735,1605,172,108,23,30,0,27,0,27,27,32,0,27,11,17,14,23,0,27,97,93,0,27,0,27,0,27,105,66,0,27,68,46,4,7,477,190,0,27,0,27,43,35,0,27,0,27,10,12,0,27,226,167,27,32,60,44,358,139,16,20,8316,888,0,27,828,276,0,27,926,228,169,81,29268,1382,54,53,207,152,0,27,151,82,4,5,61,65,5555,670,0,27,1185,351,12,19,45,34,0,27,52,80,0,27,0,27,96,108,312,138,0,27,732,194,54,43,166,124,197,107,95,78,1021,268,1074,204,0,27,0,27,10,15,0,27,0,27,975,439,0,27,0,27,52,80,0,27,11,15,9,16,0,27,0,27,0,27,25,37,0,27,0,27,0,27,802,427,76,110,237,113,118,74,18,24,162,118,222,88,164,153,0,27,18,27,22,37,0,27,0,27,0,27,86,129,4,9,34,56,0,27,0,27,0,27,0,27,25696,1271
0500000US18165,18165,"Vermillion County, Indiana",7300,510,0,18,0,18,0,18,2532,482,54,69,0,18,0,18,0,18,0,18,0,18,0,18,0,18,54,69,0,18,0,18,0,18,0,18,0,18,0,18,6,9,0,18,53,57,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,33,91,94,7,10,67,41,0,18,867,219,0,18,78,63,6,9,69,58,6,9,946,184,0,18,3,4,0,18,2,4,0,18,0,18,504,154,0,18,449,130,6,12,18,15,0,18,0,18,0,18,0,18,24,38,58,55,2,3,57,55,0,18,7,8,4,6,16,16,75,40,155,73,10,14,2,4,10,17,18,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,63,56,17,21,0,18,0,18,57,45,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,5,932,186
0500000US18167,18167,"Vigo County, Indiana",55656,1793,0,27,0,27,0,27,19905,1453,698,253,0,27,0,27,0,27,18,23,45,28,0,27,224,140,256,183,155,132,0,27,0,27,0,27,30,26,0,27,74,92,5,9,399,184,18,27,0,27,35,46,0,27,4,8,0,27,0,27,81,53,34,29,24,26,507,179,18,21,3534,404,0,27,856,293,0,27,778,173,104,48,7531,676,0,27,66,59,0,27,142,78,0,27,35,36,3231,486,26,37,1154,240,10,17,80,54,58,82,0,27,0,27,0,27,21,27,96,52,5,10,600,148,19,25,26,19,70,66,31,37,580,197,670,184,27,26,11,18,64,46,6,9,0,27,694,252,0,27,0,27,22,22,0,27,0,27,44,62,0,27,0,27,0,27,0,27,13,23,0,27,0,27,563,225,52,83,175,143,0,27,19,15,49,58,258,110,44,40,0,27,0,27,0,27,0,27,0,27,0,27,0,27,43,40,0,27,0,27,1,2,0,27,28,35,12726,834
0500000US18169,18169,"Wabash County, Indiana",18837,745,0,24,0,24,0,24,6362,663,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,12,0,24,59,61,0,24,32,35,0,24,1,2,0,24,0,24,0,24,0,24,0,24,26,41,10,15,37,45,181,110,0,24,1181,232,0,24,267,106,0,24,165,97,4,5,5543,539,0,24,13,18,0,24,8,12,0,24,0,24,1041,217,0,24,97,49,0,24,0,24,0,24,55,85,0,24,0,24,0,24,54,52,27,22,99,50,0,24,40,50,71,65,17,22,137,65,115,54,0,24,0,24,0,24,0,24,0,24,14,27,0,24,14,27,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,3,4,0,24,0,24,0,24,60,41,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,3110,405
